latitude,longitude,title,thumbnail_url,reference_url,artist_name,year,art_type,location_description,geom,address
34.057132,-118.238299,Blessing of the animals,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q9vv_1767657_thumbnail.jpg,,"Politi, Leo (American muralist, illustrator, and author, 1908-1996)",1975,,Mural located at La Placita Olvera,"34.057132,-118.238299","Simpson Jones Building, El Pueblo Los Angeles Plaza Historic Park, El Pueblo, Downtown, Los Angeles, Los Angeles County, California, United States"
34.057132,-118.238299,Blessing of the animals,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q9tb_1767654_thumbnail.jpg,,"Politi, Leo (American muralist, illustrator, and author, 1908-1996)",1975,,Olvera street Leo Politi,"34.057132,-118.238299","Simpson Jones Building, El Pueblo Los Angeles Plaza Historic Park, El Pueblo, Downtown, Los Angeles, Los Angeles County, California, United States"
34.057132,-118.238299,Blessing of the animals,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q9wc_1767660_thumbnail.jpg,,"Politi, Leo (American muralist, illustrator, and author, 1908-1996)",1975,,Olvera Street Leo Politi,"34.057132,-118.238299","Simpson Jones Building, El Pueblo Los Angeles Plaza Historic Park, El Pueblo, Downtown, Los Angeles, Los Angeles County, California, United States"
34.035591,-118.170193,Boogie Down the Barrios,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025kv6z_1703139_thumbnail.jpg,,"Cruz, Manuel (American muralist, sculptor, and painter, active 20th century)",1976,,,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025nkck_1708632_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025nkfm_1708635_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025nkhn_1708638_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025nkkp_1708641_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025nkss_1708644_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025nkvt_1708647_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025nkxv_1708650_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025nm0c_1708653_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025nm2d_1708656_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q2jt_1714038_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q2kb_1714041_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q2rx_1714053_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q2tz_1714056_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q66k_1708554_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Boycott Gallo (alt title: No Compre Vino Gallo),http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q673_1708557_thumbnail.jpg,,"Almaraz, Carlos (Mexican-American painter and muralist, 1941-1989)",1974,,East Los Angeles,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.044729,-118.20166,Breaking Chains and Sacrificial Fires,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025kth4_1703106_thumbnail.jpg,,"Cazarez, Ishmael (American muralist, born 1950)",1975,,Mural located on Brooklyn Ave (today Cesar E. Chavez Ave) and Forest St. on wall of Sloan's Cleaners.,"34.044729,-118.20166","2814, Cincinnati Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.044729,-118.20166,Breaking Chains and Sacrificial Fires,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025ktbj_1703059_thumbnail.jpg,,"Cazarez, Ishmael (American muralist, born 1950)",1975,,Mural located on Brooklyn Ave (today Cesar E. Chavez Ave) and Forest St. on wall of Sloan's Cleaners.,"34.044729,-118.20166","2814, Cincinnati Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.044729,-118.20166,Breaking Chains and Sacrificial Fires,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025ktpq_1703109_thumbnail.jpg,,"Cazarez, Ishmael (American muralist, born 1950)",1975,,Mural located on Brooklyn Ave (today Cesar E. Chavez Ave) and Forest St. on wall of Sloan's Cleaners.,"34.044729,-118.20166","2814, Cincinnati Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.035591,-118.170193,Calle 19,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025kvfk_1703402_thumbnail.jpg,,Unknown,1975,,Mural located on Avenue 19 in Lincoln Heights,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Calle 19,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m6fv_1703396_thumbnail.jpg,,Unknown,1975,,Mural located on Avenue 19 in Lincoln Heights,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.040763,-118.156728,Canter Bros.,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025nj1x_1704020_thumbnail.jpg,,Unknown,1975,,Canter Bros sign,"34.040763,-118.156728","Cesar E Chavez North Frontage Road, East Los Angeles, Monterey Park, Los Angeles County, California, 9022, United States"
34.035591,-118.170193,Carniceria Meat Market,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025kv3d_1702714_thumbnail.jpg,,Jose R. Lopez,1980,,Carniceria Meat Market Jose R. Lopez,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Carniceria Meat Market,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m5cb_1703160_thumbnail.jpg,,Jose R. Lopez,1980,,Carniceria Meat Market Jose R. Lopez,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Carniceria Meat Market,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m5jx_1703164_thumbnail.jpg,,Jose R. Lopez,1980,,Carniceria Meat Market Jose R. Lopez,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Carniceria Meat Market,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m5qh_1703169_thumbnail.jpg,,Jose R. Lopez,1980,,Carniceria Meat Market Jose R. Lopez,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.035591,-118.170193,Carniceria Meat Market,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025m625_1703151_thumbnail.jpg,,Jose R. Lopez,1980,,Carniceria Meat Market Jose R. Lopez,"34.035591,-118.170193","Long Beach Freeway, Belvedere, East Los Angeles, Los Angeles County, California, 90063-3422, United States"
34.073865000000005,-118.215465,Chicano Time Trip,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q5cp_1708492_thumbnail.jpg,,"Healy, Wayne Alanz (American muralist, born 1946); Botello Rivas , David (American muralist, active 20th century)",1976,,"2601 N Broadway, Los Angeles, CA 90031","34.073865000000005,-118.215465","2408, Daly Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
34.073865000000005,-118.215465,Chicano Time Trip,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q5d6_1708495_thumbnail.jpg,,"Healy, Wayne Alanz (American muralist, born 1946); Botello Rivas , David (American muralist, active 20th century)",1976,,"2601 N Broadway, Los Angeles, CA 90031","34.073865000000005,-118.215465","2408, Daly Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
34.073865000000005,-118.215465,Chicano Time Trip,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q584_1708415_thumbnail.jpg,,"Healy, Wayne Alanz (American muralist, born 1946); Botello Rivas , David (American muralist, active 20th century)",1977,,"2601 N Broadway, Los Angeles, CA 90031","34.073865000000005,-118.215465","2408, Daly Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
34.073865000000005,-118.215465,Chicano Time Trip,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q5pb_1708515_thumbnail.jpg,,"Healy, Wayne Alanz (American muralist, born 1946); Botello Rivas , David (American muralist, active 20th century)",1977,,"2601 N Broadway, Los Angeles, CA 90031","34.073865000000005,-118.215465","2408, Daly Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
34.073865000000005,-118.215465,Chicano Time Trip,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q5fq_1708498_thumbnail.jpg,,"Healy, Wayne Alanz (American muralist, born 1946); Botello Rivas , David (American muralist, active 20th century)",1976,,"2601 N Broadway, Los Angeles, CA 90031","34.073865000000005,-118.215465","2408, Daly Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
34.073865000000005,-118.215465,Chicano Time Trip,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q5j8_1708504_thumbnail.jpg,,"Healy, Wayne Alanz (American muralist, born 1946); Botello Rivas , David (American muralist, active 20th century)",1976,,"2601 N Broadway, Los Angeles, CA 90031","34.073865000000005,-118.215465","2408, Daly Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
34.073865000000005,-118.215465,Chicano Time Trip,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q5rc_1708521_thumbnail.jpg,,"Healy, Wayne Alanz (American muralist, born 1946); Botello Rivas , David (American muralist, active 20th century)",1977,,"2601 N Broadway, Los Angeles, CA 90031","34.073865000000005,-118.215465","2408, Daly Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
34.073865000000005,-118.215465,Chicano Time Trip,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q5sw_1708524_thumbnail.jpg,,"Healy, Wayne Alanz (American muralist, born 1946); Botello Rivas , David (American muralist, active 20th century)",1977,,"2601 N Broadway, Los Angeles, CA 90031","34.073865000000005,-118.215465","2408, Daly Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
34.073865000000005,-118.215465,Chicano Time Trip,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q5vx_1708527_thumbnail.jpg,,"Healy, Wayne Alanz (American muralist, born 1946); Botello Rivas , David (American muralist, active 20th century)",1977,,"2601 N Broadway, Los Angeles, CA 90031","34.073865000000005,-118.215465","2408, Daly Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
34.073865000000005,-118.215465,Chicano Time Trip,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q5qv_1708518_thumbnail.jpg,,"Healy, Wayne Alanz (American muralist, born 1946); Botello Rivas , David (American muralist, active 20th century)",1977,,"2601 N Broadway, Los Angeles, CA 90031","34.073865000000005,-118.215465","2408, Daly Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
34.073865000000005,-118.215465,Chicano Time Trip,http://digital2.library.ucla.edu/dlcontent/tovar/nails/21198-zz0025q5zg_1708536_thumbnail.jpg,,"Healy, Wayne Alanz (American muralist, born 1946); Botello Rivas , David (American muralist, active 20th century)",1976,,"2601 N Broadway, Los Angeles, CA 90031","34.073865000000005,-118.215465","2408, Daly Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
